,year,age,grade,stheight,stweight,bmi,bmipct,qnobese,qnowt,q66,q65,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89
11612,1991.0,7.0,4.0,1.0,59.0,21.0,62.0,2.0,1.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,4.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
207686,2019.0,5.0,2.0,1.0,67.0,18.0,21.0,2.0,2.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,5.0,4.0,2.0,2.0,2.0,4.0,4.0,5.0,8.0,8.0,5.0,7.0,6.0,2.0,1.0,2.0,2.0,1.0,2.0,6.0,1.0
166339,2013.0,7.0,4.0,1.0,77.0,23.0,60.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,7.0,5.0,1.0,1.0,3.0,4.0,5.0,6.0,6.0,2.0,7.0,4.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,7.0,8.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,7.0,6.0,8.0,5.0,4.0,6.0,3.0,5.0,1.0,3.0,1.0,2.0,4.0,2.0
69032,1999.0,6.0,4.0,1.0,50.0,19.0,22.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,6.0,4.0,1.0,6.0,6.0,1.0,1.0,1.0,5.0,4.0,2.0,4.0,6.0,5.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,5.0,4.0,6.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0
63773,1999.0,3.0,1.0,1.0,50.0,19.0,42.0,2.0,2.0,1.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,4.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,3.0,2.0,2.0,2.0,2.0,3.0,5.0,7.0,4.0,6.0,5.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0
191226,2017.0,4.0,2.0,1.0,64.0,21.0,63.0,2.0,2.0,1.0,3.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,3.0,2.0,3.0,2.0,4.0,3.0,1.0,5.0,6.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,8.0,4.0,7.0,6.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0
111347,2005.0,6.0,4.0,1.0,56.0,19.0,40.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,4.0,3.0,1.0,4.0,2.0,1.0,2.0,2.0,5.0,2.0,5.0,2.0
193102,2017.0,5.0,3.0,1.0,92.0,28.0,96.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,4.0,5.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,4.0,7.0,5.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,4.0,3.0,8.0,8.0,7.0,6.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,6.0,6.0,3.0,3.0,3.0,6.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0
65097,1999.0,4.0,2.0,1.0,79.0,27.0,93.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,6.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,5.0,1.0,5.0,8.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,2.0,3.0,2.0,4.0,4.0,1.0,3.0,3.0,1.0,3.0,1.0,5.0,2.0,4.0,6.0,2.0,5.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
189009,2017.0,6.0,4.0,2.0,132.28504010656115,34.0,99.0,2.0,2.0,4.0,4.0,1.0,5.0,5.0,5.0,1.0,1.0,3.0,1.0,4.0,7.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,5.0,7.0,7.0,2.0,6.0,2.0,1.0,5.0,2.0,7.0,5.0,6.0,1.0,6.0,1.0,4.0,6.0,2.0,1.0,5.0,3.0,1.0,1.0,8.0,7.0,8.0,3.0,3.0,8.0,3.0,1.0,6.0,3.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0
149192,2011.0,6.0,3.0,1.0,67.0,21.0,46.0,2.0,2.0,1.0,3.0,5.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,4.0,2.0,7.0,8.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,4.0,5.0,2.0,1.0,2.0,4.0,1.0,3.0,8.0,8.0,2.0,4.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0
186402,2015.0,6.0,4.0,1.0,82.0,26.0,89.0,2.0,1.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,1.0,4.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,3.0,2.0,4.0,6.0,1.0,3.0,6.0,6.0,2.0,5.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
115240,2007.0,4.0,2.0,1.0,100.0,32.0,98.0,1.0,2.0,1.0,1.0,4.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,1.0,7.0,5.0,1.0,2.0,1.0,7.0,2.0,6.0,7.0,6.0,6.0,7.0,6.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
38134,1995.0,6.0,4.0,1.0,70.0,23.0,80.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,7.0,3.0,3.0,2.0,4.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,4.0,6.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
65896,1999.0,5.0,2.0,1.0,47.0,19.0,31.0,2.0,2.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,7.0,8.0,3.0,1.0,3.0,5.0,1.0,1.0,3.0,1.0,7.0,4.0,1.0,6.0,6.0,2.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,6.0,5.0,1.0,1.0,4.0,2.0,1.0,8.0,1.0,5.0,3.0,6.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,1.0
104424,2005.0,6.0,3.0,1.0,86.0,27.0,92.0,2.0,1.0,1.0,2.0,4.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,6.0,2.0,2.0,1.0,5.0,5.0,1.0,1.0,2.0,7.0,2.0,2.0,2.0,6.0,2.0,5.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0,3.0,2.0,2.0,4.0,4.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,6.0,4.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,4.0,2.0
85063,2003.0,3.0,1.0,1.0,62.0,19.0,47.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,7.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0
98868,2003.0,7.0,4.0,1.0,68.0,25.0,81.0,2.0,2.0,1.0,3.0,4.0,1.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,6.0,3.0,1.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,5.0,2.0,3.0,2.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,7.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0
144915,2011.0,3.0,1.0,1.0,52.0,18.0,34.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,8.0,8.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0
122314,2007.0,4.0,2.0,1.0,64.0,31.0,97.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,5.0,3.0
185865,2015.0,5.0,3.0,1.0,70.0,29.0,95.0,1.0,2.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,5.0,1.0,1.0,2.0,4.0,5.0,3.0,5.0,3.0,2.0,5.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0
206007,2019.0,4.0,1.0,1.0,58.0,19.0,42.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,4.0,1.0,1.0,1.0,7.0,3.0,1.0,1.0,8.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,8.0,8.0,4.0,3.0,1.0,4.0,5.0,2.0,2.0,1.0,2.0,6.0,2.0
29907,1995.0,4.0,2.0,1.0,63.0,21.0,64.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,7.0,4.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,4.0,1.0,3.0,5.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0
163425,2013.0,5.0,2.0,1.0,77.0,23.0,81.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,2.0,7.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,5.0,3.0,3.0,2.0,4.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,6.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0
158893,2011.0,7.0,3.0,1.0,82.0,34.0,97.0,1.0,2.0,1.0,4.0,4.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,5.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,3.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,7.0,5.0,3.0,3.0,7.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,6.0,8.0,2.0,4.0,3.0,4.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0
122669,2007.0,4.0,2.0,1.0,45.0,18.0,31.0,2.0,2.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,5.0,2.0,1.0,2.0,4.0,2.0,5.0,8.0,6.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,5.0,2.0
68144,1999.0,6.0,4.0,1.0,65.0,26.0,89.0,2.0,1.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,7.0,2.0,1.0,2.0,1.0,2.0,3.0,6.0,5.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0
27488,1993.0,7.0,4.0,1.0,67.0,21.0,78.06582506156428,2.0,1.0,1.0,1.0,2.0,3.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,6.0,2.0,1.0,1.0,1.0,2.0,1.0,6.0,2.0,1.0,1.0,1.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,6.0,3.0,3.0,2.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,5.0,4.0,6.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0
19446,1993.0,7.0,4.0,1.0,54.0,16.0,17.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,4.0,7.0,2.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,6.0,7.0,1.0,1.0,2.0,3.0,1.0,5.0,1.0,3.0,3.0
106463,2005.0,7.0,4.0,1.0,78.0,23.0,66.0,2.0,2.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0,2.0,2.0,5.0,3.0,1.0,2.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0
67978,1999.0,6.0,3.0,1.0,68.0,22.0,63.0,2.0,2.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,4.0,5.0,5.0,2.0,2.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
118996,2007.0,6.0,3.0,1.0,58.0,16.0,57.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,6.0,2.0,8.0,8.0,7.0,7.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0
142611,2009.0,6.0,3.0,1.0,83.0,27.0,91.0,2.0,1.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,6.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0
214776,2019.0,5.0,2.0,1.0,71.0,26.0,91.0,2.0,1.0,1.0,3.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,5.0,2.0,1.0,2.0,3.0,1.0,3.0,7.0,3.0,3.0,1.0,6.0,2.0,1.0,3.0,2.0,2.0,1.0,4.0,1.0
141470,2009.0,6.0,3.0,1.0,62.0,23.0,73.0,2.0,2.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,6.0,5.0,4.0,6.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,5.0,2.0
158056,2011.0,6.0,3.0,1.0,54.0,21.0,54.0,2.0,2.0,1.0,3.0,5.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0,6.0,5.0,1.0,2.0,3.0,6.0,3.0,4.0,4.0,5.0,6.0,6.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,4.0,3.0,3.0,7.0,3.0,1.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0
193610,2017.0,6.0,4.0,1.0,63.0,20.0,38.0,2.0,2.0,1.0,1.0,4.0,1.0,4.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,7.0,7.0,2.0,1.0,1.0,1.0,7.0,7.0,8.0,6.0,3.0,4.0,6.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
